,total_orders,total_sales,total_calories,total_protein,total_fat,total_carbohydrates
2025-05-06,284,3240.0,196138.0,11490.0,7687.0,18848.0
2025-05-07,294,3372.0,216926.0,12491.0,8546.0,22610.0
2025-05-08,300,3483.0,208125.0,12205.0,8133.0,22020.0
2025-05-09,300,3490.0,207372.0,11454.0,8201.0,21710.0
2025-05-12,288,3342.0,201726.0,11295.0,7556.0,20271.0
2025-05-13,295,3376.0,204113.0,11472.0,7608.0,21682.0
2025-05-14,293,3377.0,199085.0,11320.0,7877.0,20817.0
2025-05-15,291,3318.0,198818.0,11558.0,7698.0,19981.0
2025-05-16,297,3397.0,217503.0,12540.0,8553.0,23096.0
2025-05-19,302,3486.0,207744.0,12209.0,8141.0,22216.0
2025-05-20,301,3491.0,209741.0,11593.0,8203.0,21786.0
2025-05-21,289,3343.0,202929.0,11400.0,7559.0,20319.0
2025-05-22,296,3376.0,206264.0,11599.0,7613.0,21755.0
2025-05-23,293,3371.0,199097.0,11407.0,7882.0,20713.0
2025-05-26,291,3313.0,199491.0,11646.0,7703.0,19933.0
2025-05-27,297,3393.0,218480.0,12628.0,8557.0,23074.0
2025-05-28,302,3482.0,208859.0,12300.0,8145.0,22205.0
2025-05-29,301,3487.0,210459.0,11676.0,8207.0,21779.0
2025-05-30,289,3339.0,203816.0,11485.0,7564.0,20314.0
